33.74,partly-cloudy-day,0.26,10.0,Partly Cloudy,33.74,1020.9,2.32,0.31,1457215200,330,0.0,2.23,0.0
32.16,clear-night,0.29,10.0,Clear,32.16,1021.31,2.67,0.17,1457218800,311,0.0,3.67,0.0
29.85,partly-cloudy-night,0.38,10.0,Partly Cloudy,26.13,1021.99,3.56,0.27,1457222400,273,0.0,7.66,0.0
28.19,clear-night,0.43,10.0,Clear,24.93,1022.35,3.05,0.21,1457226000,275,0.0,8.56,0.0
27.13,partly-cloudy-night,0.49,10.0,Partly Cloudy,27.13,1022.61,2.69,0.25,1457229600,334,0.0,10.37,0.0
26.37,clear-night,0.52,10.0,Clear,21.78,1022.75,3.84,0.16,1457233200,317,0.0,11.27,0.0
26.48,clear-night,0.55,10.0,Clear,26.48,1022.83,1.61,0.12,1457236800,358,0.0,12.65,0.0
26.5,clear-night,0.56,9.96,Clear,26.5,1022.93,2.11,,1457240400,347,0.0,13.07,0.0
26.67,cloudy,0.56,10.0,Overcast,26.67,1023.39,1.97,1.0,1457244000,271,0.0,12.93,0.0
25.5,partly-cloudy-night,0.62,9.87,Partly Cloudy,25.5,1023.59,1.58,0.31,1457247600,330,0.0,14.19,0.0
25.1,clear-night,0.6,10.0,Clear,25.1,1023.52,1.33,0.0,1457251200,319,0.0,13.05,0.0
23.65,clear-night,0.63,10.0,Clear,23.65,1023.78,1.16,0.07,1457254800,21,0.0,12.78,0.0
22.69,clear-night,0.67,10.0,Clear,18.53,1024.27,3.16,0.24,1457258400,10,0.0,13.3,0.0
22.55,clear-night,0.69,10.0,Clear,17.52,1024.84,3.73,0.21,1457262000,1,0.0,14.02,0.0
22.36,partly-cloudy-day,0.69,10.0,Partly Cloudy,17.52,1025.26,3.58,0.26,1457265600,349,0.0,13.91,0.0
27.47,clear-day,0.54,10.0,Clear,20.68,1025.63,6.19,0.05,1457269200,354,0.0,13.07,0.0
31.47,clear-day,0.4,10.0,Clear,26.69,1025.88,4.75,0.03,1457272800,2,0.0,10.21,0.0
33.92,clear-day,0.33,10.0,Clear,28.35,1026.04,6.22,0.02,1457276400,355,0.0,7.96,0.0
35.83,clear-day,0.3,10.0,Clear,31.55,1025.84,5.03,0.02,1457280000,9,0.0,7.53,0.0
37.44,clear-day,0.29,10.0,Clear,34.08,1025.61,4.3,0.02,1457283600,321,0.0,7.76,0.0
38.98,clear-day,0.27,10.0,Clear,37.21,1025.03,3.01,0.02,1457287200,333,0.0,7.95,0.0
40.03,clear-day,0.26,10.0,Clear,37.15,1024.35,4.22,0.04,1457290800,336,0.0,7.96,0.0
40.94,clear-day,0.25,10.0,Clear,40.94,1024.26,2.42,0.04,1457294400,317,0.0,7.49,0.0
41.17,clear-day,0.24,10.0,Clear,41.17,1024.12,1.47,0.01,1457298000,19,0.0,7.55,0.0
40.48,clear-day,0.25,10.0,Clear,40.48,1024.21,1.83,0.0,1457301600,289,0.0,7.66,0.0
35.26,clear-night,0.35,10.0,Clear,32.87,1024.55,3.11,0.02,1457305200,192,0.0,10.61,0.0
30.87,clear-night,0.48,10.0,Clear,26.81,1025.14,3.97,0.02,1457308800,178,0.0,13.35,0.0
28.57,clear-night,0.56,10.0,Clear,28.57,1025.41,1.58,0.02,1457312400,192,0.0,14.77,0.0
26.72,clear-night,0.6,10.0,Clear,23.28,1025.48,3.04,0.0,1457316000,142,0.0,14.84,0.0
24.99,clear-night,0.65,10.0,Clear,21.19,1025.34,3.12,0.0,1457319600,162,0.0,15.03,0.0
24.28,clear-night,0.68,10.0,Clear,20.55,1025.39,3.02,0.0,1457323200,180,0.0,15.1,0.0
23.38,clear-night,0.71,9.9,Clear,23.38,1025.26,1.68,0.0,1457326800,212,0.0,15.46,0.0
22.85,clear-night,0.73,9.95,Clear,18.61,1025.08,3.22,0.03,1457330400,175,0.0,15.4,0.0
22.86,clear-night,0.73,9.95,Clear,22.86,1024.77,2.67,0.04,1457334000,187,0.0,15.56,0.0
22.58,clear-night,0.76,9.9,Clear,17.72,1024.05,3.62,0.11,1457337600,186,0.0,16.04,0.0
22.88,clear-night,0.75,9.95,Clear,18.54,1023.56,3.29,0.08,1457341200,182,0.0,16.19,0.0
23.65,clear-night,0.75,10.0,Clear,19.26,1023.75,3.39,0.0,1457344800,190,0.0,16.88,0.0
24.05,clear-night,0.76,10.0,Clear,24.05,1024.14,1.47,0.01,1457348400,182,0.0,17.75,0.0
27.4,clear-day,0.74,9.91,Clear,20.48,1023.72,6.32,0.11,1457352000,179,0.0,20.17,0.0
33.42,clear-day,0.64,9.8,Clear,26.05,1023.08,8.92,0.18,1457355600,188,0.0,22.54,0.0
35.98,clear-day,0.6,9.8,Clear,28.01,1022.2,11.45,0.15,1457359200,194,0.0,23.43,0.0
39.19,clear-day,0.55,9.69,Clear,31.29,1020.85,13.47,0.04,1457362800,198,0.0,24.56,0.0
42.53,clear-day,0.52,9.39,Clear,35.36,1019.07,14.05,0.14,1457366400,200,0.0,26.02,0.0
46.17,clear-day,0.47,9.65,Clear,39.21,1017.73,17.14,0.11,1457370000,205,0.0,27.27,0.0
48.83,clear-day,0.44,9.62,Clear,43.02,1016.47,15.51,0.12,1457373600,208,0.0,27.98,0.0
50.04,clear-day,0.43,9.81,Clear,50.04,1014.86,11.43,0.11,1457377200,214,0.0,28.52,0.0
49.92,partly-cloudy-day,0.44,9.82,Partly Cloudy,46.11,1015.14,9.5,0.31,1457380800,230,0.0,28.73,0.0
49.59,partly-cloudy-day,0.45,9.88,Partly Cloudy,47.38,1014.98,5.62,0.31,1457384400,231,0.0,29.39,0.0
48.56,clear-day,0.48,9.88,Clear,46.91,1015.32,4.42,,1457388000,225,0.0,29.91,0.0
46.34,clear-night,0.53,9.91,Clear,46.34,1015.92,2.27,,1457391600,223,0.0,30.36,0.0
44.64,partly-cloudy-night,0.57,10.0,Mostly Cloudy,43.45,1016.59,3.16,0.72,1457395200,178,0.0,30.52,0.0
43.25,partly-cloudy-night,0.63,10.0,Partly Cloudy,43.25,1017.19,2.45,0.31,1457398800,190,0.0,31.39,0.0
41.69,clear-night,0.66,9.95,Clear,40.09,1017.81,3.17,0.08,1457402400,225,0.0,31.33,0.0
40.27,clear-night,0.7,9.75,Clear,40.27,1018.2,2.4,0.1,1457406000,211,0.0,31.38,0.0
38.83,clear-night,0.74,9.37,Clear,38.83,1018.34,2.76,0.0,1457409600,224,0.0,31.25,0.0
37.82,clear-night,0.75,9.55,Clear,37.82,1018.4,1.23,0.22,1457413200,257,0.0,30.71,0.0
35.62,partly-cloudy-night,0.8,9.54,Partly Cloudy,35.62,1018.53,1.33,0.27,1457416800,308,0.0,30.18,0.0
33.41,clear-night,0.83,9.47,Clear,33.41,1018.85,2.16,0.13,1457420400,305,0.0,28.94,0.0
32.82,clear-night,0.85,9.07,Clear,32.82,1018.92,2.03,0.19,1457424000,343,0.0,28.7,0.0
32.84,clear-night,0.85,8.88,Clear,30.2,1019.34,3.05,0.04,1457427600,352,0.0,28.89,0.0
31.81,clear-night,0.85,8.36,Clear,31.81,1020.05,2.69,0.13,1457431200,339,0.0,27.9,0.0
30.47,clear-night,0.87,7.35,Clear,27.3,1020.44,3.2,0.02,1457434800,27,0.0,27.09,0.0
31.59,clear-day,0.86,7.74,Clear,28.0,1020.98,3.65,0.02,1457438400,7,0.0,27.98,0.0
37.45,clear-day,0.77,8.94,Clear,33.23,1021.46,5.31,0.0,1457442000,10,0.0,30.95,0.0
43.16,clear-day,0.65,9.77,Clear,41.4,1021.62,3.52,0.02,1457445600,13,0.0,32.13,0.0
47.37,clear-day,0.57,9.91,Clear,47.37,1021.45,2.13,0.08,1457449200,318,0.0,32.82,0.0
50.51,clear-day,0.52,9.96,Clear,50.51,1021.43,0.12,0.12,1457452800,206,0.0,33.64,0.0
53.29,rain,0.48,10.0,Light Rain,53.29,1021.04,3.83,0.21,1457456400,286,0.0113,34.15,0.52
55.28,rain,0.46,9.95,Light Rain,55.28,1020.24,2.32,0.16,1457460000,230,0.0113,34.84,0.52
57.92,clear-day,0.42,10.0,Clear,57.92,1019.53,1.02,0.07,1457463600,93,0.0,35.17,0.0
59.19,clear-day,0.42,10.0,Clear,59.19,1019.34,3.01,0.08,1457467200,203,0.0,36.22,0.0
58.92,clear-day,0.42,10.0,Clear,58.92,1019.1,4.02,0.07,1457470800,186,0.0,36.01,0.0
57.23,clear-day,0.45,9.83,Clear,57.23,1019.33,3.88,0.13,1457474400,202,0.0,36.23,0.0
52.46,clear-night,0.54,10.0,Clear,52.46,1019.71,4.99,0.0,1457478000,177,0.0,36.13,0.0
48.93,partly-cloudy-night,0.6,10.0,Partly Cloudy,46.33,1020.45,6.13,0.28,1457481600,170,0.0,35.71,0.0
47.6,clear-night,0.63,10.0,Clear,44.41,1020.9,6.77,0.11,1457485200,181,0.0,35.54,0.0
46.08,clear-night,0.66,10.0,Clear,41.87,1020.97,8.26,0.17,1457488800,178,0.0,35.51,0.0
44.86,clear-night,0.68,10.0,Clear,41.37,1020.8,6.3,0.08,1457492400,188,0.0,34.83,0.0
43.27,clear-night,0.71,10.0,Clear,39.64,1020.57,6.03,0.07,1457496000,182,0.0,34.68,0.0
41.77,clear-night,0.74,9.95,Clear,37.88,1020.23,5.98,0.08,1457499600,178,0.0,34.09,0.0
41.01,clear-night,0.76,9.79,Clear,37.32,1020.1,5.47,0.09,1457503200,178,0.0,34.19,0.0
41.16,clear-night,0.77,9.83,Clear,38.38,1020.09,4.32,0.17,1457506800,190,0.0,34.67,0.0
40.76,clear-night,0.78,9.65,Clear,36.71,1019.95,5.92,0.18,1457510400,182,0.0,34.49,0.0
41.5,clear-night,0.79,9.41,Clear,37.89,1020.09,5.48,0.03,1457514000,189,0.0,35.5,0.0
41.65,clear-night,0.81,8.98,Clear,38.82,1019.79,4.47,0.11,1457517600,185,0.0,36.28,0.0
40.32,clear-night,0.84,8.27,Clear,36.02,1019.67,6.19,0.14,1457521200,184,0.0,35.98,0.0
39.46,clear-day,0.86,6.64,Clear,39.46,1019.92,2.81,0.1,1457524800,201,0.0,35.74,0.0
46.35,clear-day,0.77,8.32,Clear,42.67,1019.59,7.26,0.07,1457528400,186,0.0,39.48,0.0
51.67,clear-day,0.65,9.57,Clear,51.67,1018.85,6.34,0.02,1457532000,183,0.0,40.17,0.0
58.37,clear-day,0.52,9.87,Clear,58.37,1018.46,6.77,0.02,1457535600,191,0.0,40.96,0.0
64.82,rain,0.43,10.0,Light Rain,64.82,1017.52,7.66,0.0,1457539200,201,0.0104,41.5,0.51
70.35,clear-day,0.35,10.0,Clear,70.35,1016.52,8.78,0.02,1457542800,207,0.0,41.49,0.0
74.01,clear-day,0.31,10.0,Clear,74.01,1015.3,10.15,0.02,1457546400,208,0.0,41.29,0.0
76.3,clear-day,0.27,10.0,Clear,76.3,1014.71,10.19,0.0,1457550000,233,0.0,39.94,0.0
77.31,clear-day,0.25,10.0,Clear,77.31,1014.15,12.44,0.0,1457553600,239,0.0,38.38,0.0
76.57,clear-day,0.25,10.0,Clear,76.57,1013.14,11.19,0.02,1457557200,229,0.0,37.91,0.0
75.07,clear-day,0.25,10.0,Clear,75.07,1013.04,11.22,0.02,1457560800,213,0.0,37.24,0.0
68.9,clear-night,0.32,10.0,Clear,68.9,1013.23,9.02,0.01,1457564400,198,0.0,38.11,0.0
64.18,clear-night,0.39,10.0,Clear,64.18,1013.3,10.12,0.09,1457568000,197,0.0,38.88,0.0
63.89,clear-night,0.39,10.0,Clear,63.89,1013.11,9.09,0.06,1457571600,201,0.0,38.36,0.0
63.74,clear-night,0.39,10.0,Clear,63.74,1013.07,8.29,0.02,1457575200,203,0.0,38.61,0.0
62.19,clear-night,0.43,10.0,Clear,62.19,1013.24,7.45,0.07,1457578800,214,0.0,39.47,0.0
61.05,clear-night,0.45,10.0,Clear,61.05,1013.51,5.38,0.11,1457582400,211,0.0,39.81,0.0
60.23,clear-night,0.47,10.0,Clear,60.23,1013.31,4.35,0.11,1457586000,220,0.0,40.18,0.0
58.09,clear-night,0.54,10.0,Clear,58.09,1013.7,5.19,0.07,1457589600,226,0.0,41.35,0.0
56.66,clear-night,0.58,10.0,Clear,56.66,1013.63,6.3,0.08,1457593200,239,0.0,42.26,0.0
56.55,clear-night,0.59,10.0,Clear,56.55,1013.82,5.17,0.11,1457596800,230,0.0,42.51,0.0
56.35,partly-cloudy-night,0.63,10.0,Partly Cloudy,56.35,1013.77,3.03,0.31,1457600400,250,0.0,43.94,0.0
56.01,clear-night,0.63,10.0,Clear,56.01,1014.05,3.19,0.14,1457604000,246,0.0,43.77,0.0
55.38,clear-night,0.66,10.0,Clear,55.38,1014.47,4.2,0.12,1457607600,236,0.0,44.3,0.0
56.03,partly-cloudy-day,0.69,9.91,Partly Cloudy,56.03,1014.84,3.21,0.48,1457611200,252,0.0,45.85,0.0
58.18,partly-cloudy-day,0.68,10.0,Partly Cloudy,58.18,1015.18,4.83,0.31,1457614800,243,0.0,47.82,0.0
62.14,partly-cloudy-day,0.64,10.0,Partly Cloudy,62.14,1015.15,4.58,0.27,1457618400,220,0.0,50.0,0.0
63.91,clear-day,0.63,9.64,Clear,63.91,1015.33,4.0,0.21,1457622000,222,0.0,51.24,0.0
65.19,clear-day,0.62,9.83,Clear,65.19,1014.74,4.39,0.22,1457625600,199,0.0008,51.68,0.01
65.56,partly-cloudy-day,0.63,9.92,Partly Cloudy,65.56,1014.2,4.03,0.31,1457629200,211,0.0008,52.59,0.01
63.59,rain,0.72,9.38,Drizzle,63.59,1013.65,3.69,0.76,1457632800,210,0.006,54.48,0.27
63.41,rain,0.75,7.7,Light Rain,63.41,1012.91,4.54,0.31,1457636400,220,0.0106,55.42,0.51
62.74,rain,0.78,7.12,Light Rain,62.74,1012.44,6.02,0.31,1457640000,219,0.0151,55.89,0.57
61.44,rain,0.84,7.83,Light Rain,61.44,1011.72,5.07,,1457643600,217,0.0235,56.44,0.63
60.1,rain,0.86,7.28,Light Rain,60.1,1011.28,5.46,0.31,1457647200,217,0.0192,56.03,0.6
59.54,rain,0.86,5.68,Light Rain,59.54,1011.53,5.79,,1457650800,247,0.0252,55.42,0.64
59.45,rain,0.87,7.68,Light Rain,59.45,1011.29,5.66,1.0,1457654400,231,0.0241,55.46,0.63
58.71,rain,0.88,8.16,Light Rain,58.71,1011.05,5.98,,1457658000,238,0.0211,55.13,0.61
58.08,rain,0.87,9.28,Light Rain,58.08,1011.09,5.06,,1457661600,249,0.0095,54.37,0.5
56.92,rain,0.87,9.15,Light Rain,56.92,1011.51,6.79,,1457665200,307,0.0142,53.0,0.56
54.88,rain,0.87,8.97,Drizzle,54.88,1011.56,7.42,,1457668800,342,0.0076,51.01,0.38
53.37,clear-night,0.87,7.36,Clear,53.37,1011.65,3.92,,1457672400,0,0.0016,49.46,0.03
52.02,cloudy,0.9,7.95,Overcast,52.02,1011.62,0.39,1.0,1457676000,302,0.0033,49.2,0.11
51.19,rain,0.92,7.95,Drizzle,51.19,1011.72,2.5,0.31,1457679600,293,0.008,49.08,0.41
50.78,rain,0.94,8.13,Light Rain,50.78,1011.41,2.26,,1457683200,237,0.0135,48.98,0.55
51.18,rain,0.93,8.76,Light Rain,51.18,1011.79,4.01,0.31,1457686800,262,0.0097,49.1,0.5
50.93,rain,0.92,9.35,Drizzle,50.93,1012.07,6.03,0.06,1457690400,244,0.0065,48.55,0.31
49.92,partly-cloudy-night,0.92,8.65,Partly Cloudy,48.43,1012.84,4.51,0.31,1457694000,282,0.003,47.73,0.1
50.48,partly-cloudy-day,0.84,9.88,Partly Cloudy,50.48,1014.7,8.67,0.41,1457697600,319,0.0011,45.88,0.02
50.42,partly-cloudy-day,0.77,9.95,Partly Cloudy,50.42,1016.07,12.54,0.25,1457701200,318,0.0,43.36,0.0
49.99,partly-cloudy-day,0.72,10.0,Partly Cloudy,44.86,1017.6,14.07,0.31,1457704800,319,0.0,41.24,0.0
50.39,partly-cloudy-day,0.67,10.0,Partly Cloudy,50.39,1018.28,14.65,0.31,1457708400,320,0.0,39.89,0.0
52.58,partly-cloudy-day,0.59,10.0,Partly Cloudy,52.58,1018.53,13.16,0.31,1457712000,319,0.0,38.49,0.0
53.26,clear-day,0.55,10.0,Clear,53.26,1019.25,11.64,0.12,1457715600,322,0.0,37.32,0.0
54.83,clear-day,0.47,10.0,Clear,54.83,1019.21,13.53,0.05,1457719200,317,0.0,35.13,0.0
55.38,clear-day,0.43,10.0,Clear,55.38,1019.64,13.46,0.01,1457722800,313,0.0,33.38,0.0
55.76,clear-day,0.41,10.0,Clear,55.76,1020.53,12.3,0.03,1457726400,307,0.0,32.62,0.0
55.37,clear-day,0.41,10.0,Clear,55.37,1021.35,12.84,0.05,1457730000,316,0.0,31.79,0.0
53.29,clear-day,0.42,10.0,Clear,53.29,1022.33,11.63,0.06,1457733600,307,0.0,30.6,0.0
49.52,clear-night,0.48,10.0,Clear,46.15,1023.64,8.07,0.04,1457737200,303,0.0,30.75,0.0
46.67,clear-night,0.53,10.0,Clear,42.76,1024.52,7.89,0.05,1457740800,310,0.0,30.35,0.0
44.65,clear-night,0.56,10.0,Clear,39.92,1025.67,8.75,0.02,1457744400,310,0.0,29.98,0.0
42.41,clear-night,0.61,10.0,Clear,38.99,1026.69,5.45,0.02,1457748000,328,0.0,29.83,0.0
40.15,clear-night,0.65,10.0,Clear,36.17,1027.11,5.66,0.02,1457751600,324,0.0,29.43,0.0
38.27,clear-night,0.67,10.0,Clear,33.28,1027.72,6.64,0.0,1457755200,334,0.0,28.42,0.0
35.42,clear-night,0.74,10.0,Clear,31.07,1027.5,5.03,0.02,1457758800,317,0.0,28.08,0.0
33.03,clear-night,0.79,10.0,Clear,29.75,1027.95,3.57,0.0,1457762400,317,0.0,27.18,0.0
30.93,clear-night,0.82,10.0,Clear,27.25,1028.07,3.66,0.0,1457766000,348,0.0,26.17,0.0
29.87,clear-night,0.84,10.0,Clear,25.78,1028.02,3.86,0.0,1457769600,5,0.0,25.69,0.0
29.1,clear-night,0.84,10.0,Clear,29.1,1027.44,1.07,0.0,1457773200,9,0.0,24.87,0.0
27.51,clear-night,0.88,9.86,Clear,27.51,1027.15,1.19,0.02,1457776800,288,0.0,24.51,0.0
27.28,clear-night,0.86,9.83,Clear,27.28,1027.14,3.0,0.02,1457780400,170,0.0,23.63,0.0
28.87,clear-day,0.86,9.92,Clear,25.43,1027.41,3.24,0.08,1457784000,209,0.0,25.32,0.0
34.43,clear-day,0.79,10.0,Clear,34.43,1027.51,2.91,0.0,1457787600,176,0.0,28.74,0.0
39.73,clear-day,0.64,10.0,Clear,35.85,1026.69,5.41,0.01,1457791200,181,0.0,28.38,0.0
44.02,clear-day,0.51,10.0,Clear,40.19,1025.66,6.61,0.01,1457794800,196,0.0,27.04,0.0
48.18,clear-day,0.42,10.0,Clear,43.95,1024.46,9.53,0.02,1457798400,201,0.0,26.18,0.0
52.02,clear-day,0.36,10.0,Clear,52.02,1022.43,10.69,0.02,1457802000,205,0.0,26.06,0.0
55.73,clear-day,0.31,10.0,Clear,55.73,1020.21,12.51,0.03,1457805600,208,0.0,25.46,0.0
58.06,clear-day,0.29,10.0,Clear,58.06,1018.46,11.08,0.0,1457809200,209,0.0,25.61,0.0
59.91,clear-day,0.28,10.0,Clear,59.91,1017.15,12.71,0.0,1457812800,223,0.0,26.49,0.0
59.9,clear-day,0.28,10.0,Clear,59.9,1016.1,11.2,0.01,1457816400,227,0.0,27.11,0.0
58.1,clear-day,0.33,10.0,Clear,58.1,1015.55,9.82,0.0,1457820000,223,0.0,29.17,0.0
54.41,clear-night,0.4,10.0,Clear,54.41,1015.36,6.87,0.0,1457823600,205,0.0,30.68,0.0
50.55,clear-night,0.49,10.0,Clear,50.55,1015.09,7.09,0.05,1457827200,200,0.0,32.27,0.0
49.74,clear-night,0.51,10.0,Clear,46.59,1014.79,7.67,0.0,1457830800,209,0.0,32.56,0.0
48.95,clear-night,0.53,10.0,Clear,45.42,1014.32,8.15,0.0,1457834400,209,0.0,32.65,0.0
47.67,clear-night,0.56,10.0,Clear,44.11,1013.85,7.59,0.02,1457838000,218,0.0,32.87,0.0
47.2,clear-night,0.59,10.0,Clear,43.56,1013.62,7.53,0.02,1457841600,232,0.0,33.43,0.0
47.85,clear-night,0.57,10.0,Clear,44.49,1013.33,7.22,0.04,1457845200,233,0.0,33.21,0.0
47.44,clear-night,0.58,10.0,Clear,43.57,1013.39,8.2,0.05,1457848800,257,0.0,33.47,0.0
46.8,clear-night,0.59,10.0,Clear,43.94,1013.33,5.85,0.0,1457852400,270,0.0,33.03,0.0
48.63,clear-night,0.48,10.0,Clear,44.47,1013.37,9.64,0.0,1457856000,295,0.0,29.95,0.0
46.5,clear-night,0.52,10.0,Clear,43.51,1013.66,5.97,0.0,1457859600,292,0.0,29.92,0.0
46.16,clear-night,0.52,10.0,Clear,43.13,1014.21,5.93,0.0,1457863200,297,0.0,29.46,0.0
45.37,clear-night,0.54,10.0,Clear,41.29,1014.94,7.64,0.0,1457866800,318,0.0,29.83,0.0
46.68,clear-day,0.52,10.0,Clear,41.65,1016.01,10.76,0.05,1457870400,324,0.0,29.96,0.0
49.95,clear-day,0.44,10.0,Clear,45.56,1016.95,11.34,0.0,1457874000,343,0.0,28.97,0.0
51.92,clear-day,0.36,10.0,Clear,51.92,1017.45,13.29,0.0,1457877600,359,0.0,25.99,0.0
53.57,clear-day,0.3,10.0,Clear,53.57,1017.79,11.09,0.0,1457881200,7,0.0,23.27,0.0
55.91,clear-day,0.24,10.0,Clear,55.91,1017.91,10.51,0.01,1457884800,4,0.0,19.77,0.0
57.62,clear-day,0.21,10.0,Clear,57.62,1017.86,8.88,0.0,1457888400,0,0.0,18.46,0.0
59.94,clear-day,0.19,10.0,Clear,59.94,1017.32,9.39,0.05,1457892000,359,0.0,17.14,0.0
60.86,clear-day,0.17,10.0,Clear,60.86,1017.09,8.17,0.0,1457895600,357,0.0,15.23,0.0
61.46,clear-day,0.15,10.0,Clear,61.46,1017.44,5.19,0.0,1457899200,351,0.0,14.05,0.0
60.24,clear-day,0.16,10.0,Clear,60.24,1017.87,5.73,0.0,1457902800,347,0.0,14.17,0.0
58.29,clear-day,0.18,10.0,Clear,58.29,1018.22,3.9,0.0,1457906400,350,0.0,15.0,0.0
54.42,clear-night,0.23,10.0,Clear,54.42,1018.78,1.3,0.0,1457910000,324,0.0,17.2,0.0
52.11,clear-night,0.28,10.0,Clear,52.11,1019.26,1.8,0.06,1457913600,22,0.0,20.06,0.0
49.18,clear-night,0.37,10.0,Clear,49.18,1019.97,1.88,0.0,1457917200,64,0.0,23.85,0.0
48.28,clear-night,0.38,10.0,Clear,46.6,1020.52,4.4,0.0,1457920800,49,0.0,23.92,0.0
47.79,clear-night,0.37,10.0,Clear,46.34,1020.94,3.96,0.0,1457924400,85,0.0,22.96,0.0
48.88,clear-night,0.32,10.0,Clear,46.54,1021.21,5.62,0.0,1457928000,97,0.0,20.28,0.0
49.1,clear-night,0.28,10.0,Clear,46.7,1021.6,5.81,0.0,1457931600,90,0.0,17.6,0.0
48.08,clear-night,0.31,10.0,Clear,44.76,1022.23,7.26,0.07,1457935200,100,0.0,18.98,0.0
46.89,clear-night,0.36,10.0,Clear,42.94,1022.6,8.09,0.0,1457938800,94,0.0,21.03,0.0
45.72,clear-night,0.36,10.0,Clear,41.44,1022.77,8.26,0.0,1457942400,92,0.0,20.43,0.0
44.13,clear-night,0.4,10.0,Clear,38.89,1023.11,9.66,0.07,1457946000,96,0.0,21.4,0.0
41.86,clear-night,0.51,10.0,Clear,37.11,1023.67,7.51,0.0,1457949600,87,0.0011,24.96,0.01
40.45,partly-cloudy-night,0.58,10.0,Partly Cloudy,34.86,1023.79,8.55,0.31,1457953200,86,0.003,26.98,0.1
39.82,partly-cloudy-day,0.62,10.0,Partly Cloudy,33.72,1024.06,9.32,0.44,1457956800,90,0.0011,28.06,0.01
39.25,rain,0.68,9.71,Drizzle,32.92,1024.51,9.54,0.31,1457960400,89,0.0077,29.76,0.39
38.72,rain,0.72,8.14,Light Rain,33.25,1024.86,7.59,0.31,1457964000,92,0.0227,30.59,0.62
38.17,rain,0.75,8.21,Light Rain,32.52,1024.83,7.71,0.2,1457967600,95,0.0308,30.97,0.66
37.72,rain,0.79,7.97,Light Rain,32.5,1024.35,6.82,0.31,1457971200,85,0.0268,31.93,0.65
37.86,rain,0.82,7.6,Light Rain,32.22,1023.8,7.58,0.31,1457974800,87,0.0191,32.79,0.6
37.81,rain,0.83,7.94,Light Rain,31.52,1023.06,8.76,1.0,1457978400,91,0.0156,33.13,0.57
38.21,rain,0.82,8.67,Light Rain,32.51,1022.74,7.82,,1457982000,95,0.0097,33.19,0.5
38.33,rain,0.83,8.1,Drizzle,32.56,1022.32,7.99,,1457985600,81,0.008,33.72,0.41
37.94,rain,0.85,8.65,Drizzle,32.47,1021.64,7.29,,1457989200,78,0.0081,33.84,0.41
37.82,rain,0.87,7.82,Light Rain,31.8,1021.03,8.24,,1457992800,71,0.0111,34.22,0.52
37.71,rain,0.87,7.53,Light Rain,31.83,1020.77,7.96,,1457996400,72,0.0178,34.17,0.59
37.51,rain,0.88,7.27,Light Rain,31.51,1020.52,8.1,1.0,1458000000,67,0.0158,34.21,0.57
37.32,rain,0.89,7.81,Drizzle,31.8,1020.21,7.17,,1458003600,59,0.0089,34.25,0.47
37.56,rain,0.87,8.2,Drizzle,31.57,1019.78,8.07,,1458007200,55,0.0075,34.13,0.37
37.6,rain,0.9,6.5,Drizzle,31.87,1019.13,7.64,,1458010800,55,0.0068,34.83,0.32
37.7,rain,0.9,6.19,Light Rain,31.76,1018.23,8.04,,1458014400,49,0.0181,35.05,0.59
38.09,rain,0.9,5.96,Light Rain,31.92,1017.66,8.65,,1458018000,47,0.025,35.39,0.64
38.13,rain,0.9,5.87,Light Rain,31.54,1016.81,9.53,1.0,1458021600,49,0.0331,35.45,0.67
38.64,rain,0.9,5.9,Light Rain,32.41,1015.63,9.03,,1458025200,40,0.0342,35.91,0.68
39.11,rain,0.89,5.6,Light Rain,32.99,1014.71,9.03,,1458028800,39,0.0195,36.24,0.6
39.35,rain,0.89,6.41,Light Rain,33.73,1014.09,8.14,,1458032400,36,0.0237,36.47,0.63
39.78,rain,0.89,6.23,Light Rain,34.09,1013.69,8.46,,1458036000,36,0.0137,36.94,0.55
40.15,rain,0.9,5.83,Light Rain,34.44,1013.42,8.65,,1458039600,35,0.0168,37.45,0.58
40.7,rain,0.9,3.29,Light Rain,34.89,1013.17,9.14,1.0,1458043200,27,0.0158,38.01,0.57
41.71,rain,0.89,4.41,Light Rain,36.01,1012.68,9.41,,1458046800,35,0.0143,38.84,0.56
43.0,rain,0.9,4.8,Light Rain,37.51,1012.46,9.65,,1458050400,26,0.0145,40.17,0.56
43.96,rain,0.89,5.06,Light Rain,38.64,1011.96,9.79,,1458054000,24,0.0093,40.9,0.5
45.55,clear-day,0.87,5.28,Clear,40.49,1011.43,10.09,,1458057600,29,0.0009,41.98,0.01
46.4,clear-day,0.86,5.45,Clear,41.65,1010.82,9.8,,1458061200,29,0.0,42.57,0.0
47.25,cloudy,0.84,6.87,Overcast,42.74,1010.07,9.67,1.0,1458064800,36,0.0,42.77,0.0
47.95,clear-day,0.82,8.11,Clear,43.45,1009.44,10.11,,1458068400,35,0.0,42.87,0.0
47.79,clear-day,0.81,7.37,Clear,43.71,1009.13,8.89,,1458072000,41,0.0,42.24,0.0
47.5,clear-day,0.82,7.24,Clear,43.44,1009.18,8.67,,1458075600,23,0.0,42.23,0.0
46.65,clear-day,0.84,7.59,Clear,42.38,1009.75,8.72,,1458079200,15,0.0,42.06,0.0
46.01,clear-night,0.84,8.07,Clear,41.71,1009.96,8.45,,1458082800,14,0.0,41.44,0.0
