1,2015-12-22 11:49:00,0.646916667
1,2015-12-22 11:50:00,2.18705
1,2015-12-22 11:51:00,3.31615
1,2015-12-22 11:52:00,3.304283333
1,2015-12-22 11:53:00,3.297316667
1,2015-12-22 11:54:00,3.291216667
1,2015-12-22 11:55:00,3.2868
1,2015-12-22 11:56:00,3.286216667
1,2015-12-22 11:57:00,3.21785
1,2015-12-22 11:58:00,3.201416667
1,2015-12-22 11:59:00,3.056716667
1,2015-12-22 12:00:00,0.556233333
1,2015-12-22 12:01:00,0.556266667
1,2015-12-22 12:02:00,0.55685
1,2015-12-22 12:03:00,0.5569
1,2015-12-22 12:04:00,0.556566667
1,2015-12-22 12:05:00,0.55605
1,2015-12-22 12:06:00,0.555116667
1,2015-12-22 12:07:00,0.554933333
1,2015-12-22 12:08:00,0.555083333
1,2015-12-22 12:09:00,0.5549
1,2015-12-22 12:10:00,0.554866667
1,2015-12-22 12:11:00,0.555266667
1,2015-12-22 12:12:00,0.554883333
1,2015-12-22 12:13:00,0.5545
1,2015-12-22 12:14:00,0.555033333
1,2015-12-22 12:15:00,0.5543
1,2015-12-22 12:16:00,0.5539
1,2015-12-22 12:17:00,0.553816667
1,2015-12-22 12:18:00,0.554066667
1,2015-12-22 12:19:00,0.554416667
1,2015-12-22 12:20:00,0.553716667
1,2015-12-22 12:21:00,0.55355
1,2015-12-22 12:22:00,0.5526
1,2015-12-22 12:23:00,0.55165
1,2015-12-22 12:24:00,0.552233333
1,2015-12-22 12:25:00,0.552733333
1,2015-12-22 12:26:00,0.551816667
1,2015-12-22 12:27:00,0.552116667
1,2015-12-22 12:28:00,0.551733333
1,2015-12-22 12:29:00,0.552
1,2015-12-22 12:30:00,1.027916667
1,2015-12-22 12:31:00,2.023466667
1,2015-12-22 12:32:00,2.026683333
1,2015-12-22 12:33:00,2.023116667
1,2015-12-22 12:34:00,2.023566667
1,2015-12-22 12:35:00,2.026316667
1,2015-12-22 12:36:00,2.024133333
1,2015-12-22 12:37:00,2.026433333
1,2015-12-22 12:38:00,1.735183333
1,2015-12-22 12:39:00,0.553533333
1,2015-12-22 12:40:00,0.554183333
1,2015-12-22 12:41:00,0.55485
1,2015-12-22 12:42:00,0.555533333
1,2015-12-22 12:43:00,0.556216667
1,2015-12-22 12:44:00,0.555566667
1,2015-12-22 12:45:00,0.555166667
1,2015-12-22 12:46:00,0.555383333
1,2015-12-22 12:47:00,0.554916667
1,2015-12-22 12:48:00,0.554783333
1,2015-12-22 12:49:00,0.554683333
1,2015-12-22 12:50:00,0.55485
1,2015-12-22 12:51:00,0.554483333
1,2015-12-22 12:52:00,2.342466667
1,2015-12-22 12:53:00,3.202466667
1,2015-12-22 12:54:00,3.198883333
1,2015-12-22 12:55:00,3.192083333
1,2015-12-22 12:56:00,3.18445
1,2015-12-22 12:57:00,3.181683333
1,2015-12-22 12:58:00,2.2971
1,2015-12-22 12:59:00,0.553433333
1,2015-12-22 13:00:00,0.553616667
1,2015-12-22 13:01:00,0.554416667
1,2015-12-22 13:02:00,0.554
1,2015-12-22 13:03:00,0.553516667
1,2015-12-22 13:04:00,0.581333333
1,2015-12-22 13:05:00,0.663533333
1,2015-12-22 13:06:00,0.646733333
1,2015-12-22 13:07:00,0.645066667
1,2015-12-22 13:08:00,0.27475
1,2015-12-22 13:09:00,0.130116667
1,2015-12-22 13:10:00,0.12905
1,2015-12-22 13:11:00,0.1288
1,2015-12-22 13:12:00,0.128083333
1,2015-12-22 13:13:00,0.12705
1,2015-12-22 13:14:00,0.598616667
1,2015-12-22 13:15:00,0.641483333
1,2015-12-22 13:16:00,0.641316667
1,2015-12-22 13:17:00,0.64
1,2015-12-22 13:18:00,0.638883333
1,2015-12-22 13:19:00,0.64035
1,2015-12-22 13:20:00,0.64075
1,2015-12-22 13:21:00,0.641133333
1,2015-12-22 13:22:00,0.640266667
1,2015-12-22 13:23:00,0.64115
1,2015-12-22 13:24:00,0.64195
1,2015-12-22 13:25:00,0.634016667
1,2015-12-22 13:26:00,0.556816667
1,2015-12-22 13:27:00,0.556616667
1,2015-12-22 13:28:00,0.556066667
1,2015-12-22 13:29:00,1.188333333
1,2015-12-22 13:30:00,2.029466667
1,2015-12-22 13:31:00,2.032816667
1,2015-12-22 13:32:00,2.032466667
1,2015-12-22 13:33:00,2.0316
1,2015-12-22 13:34:00,2.03445
1,2015-12-22 13:35:00,2.035166667
1,2015-12-22 13:36:00,1.947
1,2015-12-22 13:37:00,0.557033333
1,2015-12-22 13:38:00,0.55785
1,2015-12-22 13:39:00,0.557133333
1,2015-12-22 13:40:00,0.5571
1,2015-12-22 13:41:00,0.55765
1,2015-12-22 13:42:00,0.557766667
1,2015-12-22 13:43:00,0.557733333
1,2015-12-22 13:44:00,0.557716667
1,2015-12-22 13:45:00,0.558
1,2015-12-22 13:46:00,2.27705
1,2015-12-22 13:47:00,3.23365
1,2015-12-22 13:48:00,3.2235
1,2015-12-22 13:49:00,3.21795
1,2015-12-22 13:50:00,3.213816667
1,2015-12-22 13:51:00,3.21095
1,2015-12-22 13:52:00,3.208683333
1,2015-12-22 13:53:00,3.2098
1,2015-12-22 13:54:00,3.2125
1,2015-12-22 13:55:00,3.210616667
1,2015-12-22 13:56:00,3.205866667
1,2015-12-22 13:57:00,3.204083333
1,2015-12-22 13:58:00,3.2041
1,2015-12-22 13:59:00,3.204116667
1,2015-12-22 14:00:00,0.7816
1,2015-12-22 14:01:00,0.556083333
1,2015-12-22 14:02:00,0.557183333
1,2015-12-22 14:03:00,0.072883333
1,2015-12-22 14:04:00,0.039933333
1,2015-12-22 14:05:00,0.039866667
1,2015-12-22 14:06:00,0.039783333
1,2015-12-22 14:07:00,0.039816667
1,2015-12-22 14:08:00,0.0397
1,2015-12-22 14:09:00,0.0397
1,2015-12-22 14:10:00,0.318766667
1,2015-12-22 14:11:00,0.5593
1,2015-12-22 14:12:00,0.558
1,2015-12-22 14:13:00,0.557533333
1,2015-12-22 14:14:00,0.55725
1,2015-12-22 14:15:00,0.557366667
1,2015-12-22 14:16:00,0.55735
1,2015-12-22 14:17:00,0.5574
1,2015-12-22 14:18:00,0.557716667
1,2015-12-22 14:19:00,0.558133333
1,2015-12-22 14:20:00,0.558366667
1,2015-12-22 14:21:00,0.5575
1,2015-12-22 14:22:00,0.557633333
1,2015-12-22 14:23:00,0.55835
1,2015-12-22 14:24:00,0.55785
1,2015-12-22 14:25:00,0.557533333
1,2015-12-22 14:26:00,0.55795
1,2015-12-22 14:27:00,0.5581
1,2015-12-22 14:28:00,0.557766667
1,2015-12-22 14:29:00,0.558166667
1,2015-12-22 14:30:00,0.558683333
1,2015-12-22 14:31:00,0.558283333
1,2015-12-22 14:32:00,0.558766667
1,2015-12-22 14:33:00,0.623533333
1,2015-12-22 14:34:00,0.662066667
1,2015-12-22 14:35:00,0.6522
1,2015-12-22 14:36:00,0.651066667
1,2015-12-22 14:37:00,0.650233333
1,2015-12-22 14:38:00,0.649516667
1,2015-12-22 14:39:00,0.649683333
1,2015-12-22 14:40:00,0.6492
1,2015-12-22 14:41:00,1.798266667
1,2015-12-22 14:42:00,2.136133333
1,2015-12-22 14:43:00,2.137716667
1,2015-12-22 14:44:00,2.134483333
1,2015-12-22 14:45:00,2.1348
1,2015-12-22 14:46:00,2.13915
1,2015-12-22 14:47:00,1.299333333
1,2015-12-22 14:48:00,0.645133333
1,2015-12-22 14:49:00,0.6446
1,2015-12-22 14:50:00,0.64575
1,2015-12-22 14:51:00,0.645666667
1,2015-12-22 14:52:00,0.6447
1,2015-12-22 14:53:00,0.644516667
1,2015-12-22 14:54:00,0.593533333
1,2015-12-22 14:55:00,0.5593
1,2015-12-22 14:56:00,0.559266667
1,2015-12-22 14:57:00,0.5594
1,2015-12-22 14:58:00,0.558416667
1,2015-12-22 14:59:00,0.557516667
1,2015-12-22 15:00:00,0.5574
1,2015-12-22 15:01:00,0.556983333
1,2015-12-22 15:02:00,0.556366667
1,2015-12-22 15:03:00,0.55555
1,2015-12-22 15:04:00,0.55375
1,2015-12-22 15:05:00,0.555216667
1,2015-12-22 15:06:00,0.5563
1,2015-12-22 15:07:00,0.555916667
1,2015-12-22 15:08:00,0.5552
1,2015-12-22 15:09:00,0.55555
1,2015-12-22 15:10:00,0.554483333
1,2015-12-22 15:11:00,0.55455
1,2015-12-22 15:12:00,0.554816667
1,2015-12-22 15:13:00,0.5548
1,2015-12-22 15:14:00,0.55525
1,2015-12-22 15:15:00,0.555
1,2015-12-22 15:16:00,0.6391
1,2015-12-22 15:17:00,3.219216667
1,2015-12-22 15:18:00,3.205266667
1,2015-12-22 15:19:00,3.19795
1,2015-12-22 15:20:00,3.201266667
1,2015-12-22 15:21:00,3.19295
1,2015-12-22 15:22:00,3.1884
1,2015-12-22 15:23:00,1.048033333
1,2015-12-22 15:24:00,0.5549
1,2015-12-22 15:25:00,0.553733333
1,2015-12-22 15:26:00,0.5527
1,2015-12-22 15:27:00,0.552516667
1,2015-12-22 15:28:00,0.55325
1,2015-12-22 15:29:00,0.553816667
1,2015-12-22 15:30:00,0.5529
1,2015-12-22 15:31:00,0.553383333
1,2015-12-22 15:32:00,0.04795
1,2015-12-22 15:33:00,0.040516667
1,2015-12-22 15:34:00,0.03995
1,2015-12-22 15:35:00,0.040216667
1,2015-12-22 15:36:00,0.039966667
1,2015-12-22 15:37:00,0.0557
1,2015-12-22 15:38:00,0.5632
1,2015-12-22 15:39:00,0.561166667
1,2015-12-22 15:40:00,0.55995
1,2015-12-22 15:41:00,0.558583333
1,2015-12-22 15:42:00,0.55765
1,2015-12-22 15:43:00,0.5583
1,2015-12-22 15:44:00,0.55815
1,2015-12-22 15:45:00,0.558366667
1,2015-12-22 15:46:00,0.557866667
1,2015-12-22 15:47:00,0.558033333
1,2015-12-22 15:48:00,0.55695
1,2015-12-22 15:49:00,0.5573
1,2015-12-22 15:50:00,1.754416667
1,2015-12-22 15:51:00,2.03675
1,2015-12-22 15:52:00,2.042366667
1,2015-12-22 15:53:00,2.04335
1,2015-12-22 15:54:00,2.042366667
1,2015-12-22 15:55:00,1.485433333
1,2015-12-22 15:56:00,0.558466667
1,2015-12-22 15:57:00,0.557766667
1,2015-12-22 15:58:00,0.557616667
1,2015-12-22 15:59:00,0.557583333
1,2015-12-22 16:00:00,0.5579
1,2015-12-22 16:01:00,0.683733333
1,2015-12-22 16:02:00,0.653666667
1,2015-12-22 16:03:00,0.65095
1,2015-12-22 16:04:00,0.650683333
1,2015-12-22 16:05:00,0.648766667
1,2015-12-22 16:06:00,0.64655
1,2015-12-22 16:07:00,0.64565
1,2015-12-22 16:08:00,0.644766667
1,2015-12-22 16:09:00,0.643733333
1,2015-12-22 16:10:00,0.64255
1,2015-12-22 16:11:00,0.641916667
1,2015-12-22 16:12:00,0.641566667
1,2015-12-22 16:13:00,0.642216667
1,2015-12-22 16:14:00,0.641333333
1,2015-12-22 16:15:00,0.6406
1,2015-12-22 16:16:00,0.6404
1,2015-12-22 16:17:00,0.640133333
1,2015-12-22 16:18:00,1.315233333
1,2015-12-22 16:19:00,3.299816667
1,2015-12-22 16:20:00,3.286883333
1,2015-12-22 16:21:00,3.26845
1,2015-12-22 16:22:00,3.1883
1,2015-12-22 16:23:00,3.1836
1,2015-12-22 16:24:00,3.180416667
1,2015-12-22 16:25:00,3.179466667
1,2015-12-22 16:26:00,3.176233333
1,2015-12-22 16:27:00,3.173616667
1,2015-12-22 16:28:00,3.17945
1,2015-12-22 16:29:00,3.1848
1,2015-12-22 16:30:00,3.184633333
1,2015-12-22 16:31:00,3.182633333
1,2015-12-22 16:32:00,3.183183333
1,2015-12-22 16:33:00,3.1663
1,2015-12-22 16:34:00,0.713816667
1,2015-12-22 16:35:00,0.0395
1,2015-12-22 16:36:00,0.039333333
1,2015-12-22 16:37:00,0.039416667
1,2015-12-22 16:38:00,0.039333333
1,2015-12-22 16:39:00,0.03935
1,2015-12-22 16:40:00,0.039333333
1,2015-12-22 16:41:00,0.0392
1,2015-12-22 16:42:00,0.039266667
1,2015-12-22 16:43:00,0.039216667
1,2015-12-22 16:44:00,0.40825
1,2015-12-22 16:45:00,0.5509
1,2015-12-22 16:46:00,0.549783333
1,2015-12-22 16:47:00,0.548816667
1,2015-12-22 16:48:00,0.547583333
1,2015-12-22 16:49:00,0.5477
1,2015-12-22 16:50:00,0.54785
1,2015-12-22 16:51:00,0.547683333
1,2015-12-22 16:52:00,0.547516667
1,2015-12-22 16:53:00,0.54775
1,2015-12-22 16:54:00,0.548816667
1,2015-12-22 16:55:00,0.54855
1,2015-12-22 16:56:00,0.5472
1,2015-12-22 16:57:00,0.547483333
1,2015-12-22 16:58:00,0.5465
1,2015-12-22 16:59:00,0.546416667
1,2015-12-22 17:00:00,0.546266667
1,2015-12-22 17:01:00,0.546183333
1,2015-12-22 17:02:00,0.546833333
1,2015-12-22 17:03:00,0.54855
1,2015-12-22 17:04:00,0.54875
1,2015-12-22 17:05:00,0.5474
1,2015-12-22 17:06:00,0.5465
1,2015-12-22 17:07:00,0.546833333
1,2015-12-22 17:08:00,0.545783333
1,2015-12-22 17:09:00,0.545533333
1,2015-12-22 17:10:00,0.546216667
1,2015-12-22 17:11:00,0.546816667
1,2015-12-22 17:12:00,0.547116667
1,2015-12-22 17:13:00,0.547133333
1,2015-12-22 17:14:00,0.546816667
1,2015-12-22 17:15:00,0.966533333
1,2015-12-22 17:16:00,1.9973
1,2015-12-22 17:17:00,1.999733333
1,2015-12-22 17:18:00,2.0015
1,2015-12-22 17:19:00,2.004083333
1,2015-12-22 17:20:00,2.0046
1,2015-12-22 17:21:00,2.003283333
1,2015-12-22 17:22:00,1.1962
1,2015-12-22 17:23:00,0.5488
1,2015-12-22 17:24:00,0.370366667
1,2015-12-22 17:25:00,0.039533333
1,2015-12-22 17:26:00,0.039416667
1,2015-12-22 17:27:00,0.1521
1,2015-12-22 17:28:00,0.134533333
1,2015-12-22 17:29:00,0.130266667
1,2015-12-22 17:30:00,0.129433333
1,2015-12-22 17:31:00,0.36215
1,2015-12-22 17:32:00,0.638566667
1,2015-12-22 17:33:00,0.636433333
1,2015-12-22 17:34:00,0.633616667
1,2015-12-22 17:35:00,0.6322
1,2015-12-22 17:36:00,0.630633333
1,2015-12-22 17:37:00,0.630366667
1,2015-12-22 17:38:00,0.631833333
1,2015-12-22 17:39:00,0.633216667
1,2015-12-22 17:40:00,0.632983333
1,2015-12-22 17:41:00,0.6323
1,2015-12-22 17:42:00,0.633133333
1,2015-12-22 17:43:00,0.635216667
1,2015-12-22 17:44:00,0.634816667
1,2015-12-22 17:45:00,0.6341
1,2015-12-22 17:46:00,0.63455
1,2015-12-22 17:47:00,0.634216667
1,2015-12-22 17:48:00,0.563333333
1,2015-12-22 17:49:00,0.5494
1,2015-12-22 17:50:00,0.54895
1,2015-12-22 17:51:00,0.548333333
1,2015-12-22 17:52:00,0.548033333
1,2015-12-22 17:53:00,0.547933333
1,2015-12-22 17:54:00,0.548316667
1,2015-12-22 17:55:00,0.548816667
1,2015-12-22 17:56:00,0.549616667
1,2015-12-22 17:57:00,0.549733333
1,2015-12-22 17:58:00,0.549316667
1,2015-12-22 17:59:00,0.5496
1,2015-12-22 18:00:00,0.550166667
1,2015-12-22 18:01:00,0.550183333
1,2015-12-22 18:02:00,1.718466667
1,2015-12-22 18:03:00,3.18065
1,2015-12-22 18:04:00,3.181833333
1,2015-12-22 18:05:00,3.1807
1,2015-12-22 18:06:00,3.171733333
1,2015-12-22 18:07:00,3.16395
1,2015-12-22 18:08:00,1.654116667
1,2015-12-22 18:09:00,0.5488
1,2015-12-22 18:10:00,0.548583333
1,2015-12-22 18:11:00,0.5485
1,2015-12-22 18:12:00,0.548916667
1,2015-12-22 18:13:00,0.549183333
1,2015-12-22 18:14:00,0.5011
1,2015-12-22 18:15:00,0.039616667
1,2015-12-22 18:16:00,0.039266667
1,2015-12-22 18:17:00,0.039033333
1,2015-12-22 18:18:00,0.039116667
1,2015-12-22 18:19:00,0.03915
1,2015-12-22 18:20:00,0.039266667
1,2015-12-22 18:21:00,0.039266667
1,2015-12-22 18:22:00,0.237
1,2015-12-22 18:23:00,0.552916667
1,2015-12-22 18:24:00,0.55135
1,2015-12-22 18:25:00,0.549833333
1,2015-12-22 18:26:00,0.55055
1,2015-12-22 18:27:00,0.550466667
1,2015-12-22 18:28:00,0.550466667
1,2015-12-22 18:29:00,0.551233333
1,2015-12-22 18:30:00,0.551316667
1,2015-12-22 18:31:00,0.551216667
1,2015-12-22 18:32:00,1.3767
1,2015-12-22 18:33:00,2.0082
1,2015-12-22 18:34:00,2.01155
1,2015-12-22 18:35:00,2.015016667
1,2015-12-22 18:36:00,2.014666667
1,2015-12-22 18:37:00,2.015516667
1,2015-12-22 18:38:00,2.020933333
1,2015-12-22 18:39:00,0.5887
1,2015-12-22 18:40:00,0.55475
1,2015-12-22 18:41:00,0.5542
1,2015-12-22 18:42:00,0.5552
1,2015-12-22 18:43:00,0.555566667
1,2015-12-22 18:44:00,0.555866667
1,2015-12-22 18:45:00,0.556866667
1,2015-12-22 18:46:00,0.556716667
1,2015-12-22 18:47:00,0.556383333
1,2015-12-22 18:48:00,0.556333333
1,2015-12-22 18:49:00,0.556366667
1,2015-12-22 18:50:00,0.5569
1,2015-12-22 18:51:00,0.557216667
1,2015-12-22 18:52:00,0.557083333
1,2015-12-22 18:53:00,0.557066667
1,2015-12-22 18:54:00,0.614666667
1,2015-12-22 18:55:00,0.661766667
1,2015-12-22 18:56:00,0.65035
1,2015-12-22 18:57:00,0.648966667
1,2015-12-22 18:58:00,0.64785
1,2015-12-22 18:59:00,0.647483333
1,2015-12-22 19:00:00,0.64745
1,2015-12-22 19:01:00,1.11265
1,2015-12-22 19:02:00,3.330133333
1,2015-12-22 19:03:00,3.316
1,2015-12-22 19:04:00,3.309566667
1,2015-12-22 19:05:00,3.304466667
1,2015-12-22 19:06:00,3.300233333
1,2015-12-22 19:07:00,3.2975
1,2015-12-22 19:08:00,3.301
1,2015-12-22 19:09:00,3.299816667
1,2015-12-22 19:10:00,1.799066667
1,2015-12-22 19:11:00,0.52305
1,2015-12-22 19:12:00,0.12585
1,2015-12-22 19:13:00,0.1257
1,2015-12-22 19:14:00,0.125316667
1,2015-12-22 19:15:00,0.060233333
1,2015-12-22 19:16:00,0.039916667
1,2015-12-22 19:17:00,0.039983333
1,2015-12-22 19:18:00,0.039866667
1,2015-12-22 19:19:00,0.039983333
1,2015-12-22 19:20:00,0.385366667
1,2015-12-22 19:21:00,0.557716667
1,2015-12-22 19:22:00,0.556166667
1,2015-12-22 19:23:00,0.554716667
1,2015-12-22 19:24:00,0.5543
1,2015-12-22 19:25:00,0.555133333
1,2015-12-22 19:26:00,0.55515
1,2015-12-22 19:27:00,0.555583333
1,2015-12-22 19:28:00,0.556
1,2015-12-22 19:29:00,0.555966667
1,2015-12-22 19:30:00,0.55635
1,2015-12-22 19:31:00,0.557316667
1,2015-12-22 19:32:00,0.555883333
1,2015-12-22 19:33:00,0.556233333
1,2015-12-22 19:34:00,0.5563
1,2015-12-22 19:35:00,0.557766667
1,2015-12-22 19:36:00,0.5579
1,2015-12-22 19:37:00,0.557683333
1,2015-12-22 19:38:00,0.557833333
1,2015-12-22 19:39:00,0.557916667
1,2015-12-22 19:40:00,0.558766667
1,2015-12-22 19:41:00,0.55905
1,2015-12-22 19:42:00,0.558916667
1,2015-12-22 19:43:00,0.559316667
1,2015-12-22 19:44:00,0.559516667
1,2015-12-22 19:45:00,0.5596
1,2015-12-22 19:46:00,0.56015
1,2015-12-22 19:47:00,0.559016667
1,2015-12-22 19:48:00,0.558533333
1,2015-12-22 19:49:00,0.558483333
1,2015-12-22 19:50:00,0.5587
1,2015-12-22 19:51:00,1.112666667
1,2015-12-22 19:52:00,2.0465
1,2015-12-22 19:53:00,2.049066667
1,2015-12-22 19:54:00,2.048783333
1,2015-12-22 19:55:00,2.04595
1,2015-12-22 19:56:00,2.046016667
1,2015-12-22 19:57:00,1.826366667
1,2015-12-22 19:58:00,0.560566667
1,2015-12-22 19:59:00,0.560183333
1,2015-12-22 20:00:00,0.3118
1,2015-12-22 20:01:00,0.039883333
1,2015-12-22 20:02:00,0.040116667
1,2015-12-22 20:03:00,0.040166667
1,2015-12-22 20:04:00,0.04025
1,2015-12-22 20:05:00,0.040566667
1,2015-12-22 20:06:00,0.252983333
1,2015-12-22 20:07:00,0.559166667
1,2015-12-22 20:08:00,0.5577
1,2015-12-22 20:09:00,0.557433333
1,2015-12-22 20:10:00,0.556916667
1,2015-12-22 20:11:00,0.556166667
1,2015-12-22 20:12:00,0.5561
1,2015-12-22 20:13:00,0.5568
1,2015-12-22 20:14:00,2.23235
1,2015-12-22 20:15:00,3.225566667
1,2015-12-22 20:16:00,3.220066667
1,2015-12-22 20:17:00,7.159016667
1,2015-12-22 20:18:00,9.175366667
1,2015-12-22 20:19:00,9.181683333
1,2015-12-22 20:20:00,7.006183333
1,2015-12-22 20:21:00,0.9223
1,2015-12-22 20:22:00,0.6708
1,2015-12-22 20:23:00,0.6518
1,2015-12-22 20:24:00,0.385733333
1,2015-12-22 20:25:00,0.130683333
1,2015-12-22 20:26:00,0.130216667
1,2015-12-22 20:27:00,0.1297
1,2015-12-22 20:28:00,0.12885
1,2015-12-22 20:29:00,0.128483333
1,2015-12-22 20:30:00,0.264433333
1,2015-12-22 20:31:00,0.647616667
1,2015-12-22 20:32:00,0.6461
1,2015-12-22 20:33:00,0.644783333
1,2015-12-22 20:34:00,0.64535
1,2015-12-22 20:35:00,0.645833333
1,2015-12-22 20:36:00,0.645516667
1,2015-12-22 20:37:00,0.6454
1,2015-12-22 20:38:00,0.644083333
1,2015-12-22 20:39:00,0.6437
1,2015-12-22 20:40:00,0.643616667
1,2015-12-22 20:41:00,0.6417
1,2015-12-22 20:42:00,0.6239
1,2015-12-22 20:43:00,0.559616667
1,2015-12-22 20:44:00,0.55985
1,2015-12-22 20:45:00,0.560033333
1,2015-12-22 20:46:00,0.55935
1,2015-12-22 20:47:00,0.55815
1,2015-12-22 20:48:00,0.557466667
1,2015-12-22 20:49:00,0.557533333
1,2015-12-22 20:50:00,0.557116667
1,2015-12-22 20:51:00,0.558016667
1,2015-12-22 20:52:00,0.559116667
1,2015-12-22 20:53:00,0.560216667
1,2015-12-22 20:54:00,0.560916667
1,2015-12-22 20:55:00,0.560866667
1,2015-12-22 20:56:00,0.560866667
1,2015-12-22 20:57:00,0.561583333
1,2015-12-22 20:58:00,1.19385
1,2015-12-22 20:59:00,2.058816667
1,2015-12-22 21:00:00,2.06225
1,2015-12-22 21:01:00,2.049266667
1,2015-12-22 21:02:00,2.038833333
1,2015-12-22 21:03:00,2.038416667
1,2015-12-22 21:04:00,0.695066667
1,2015-12-22 21:05:00,0.55505
1,2015-12-22 21:06:00,0.5547
1,2015-12-22 21:07:00,0.555433333
1,2015-12-22 21:08:00,0.555633333
1,2015-12-22 21:09:00,0.55605
1,2015-12-22 21:10:00,0.55735
1,2015-12-22 21:11:00,3.04605
1,2015-12-22 21:12:00,3.22875
1,2015-12-22 21:13:00,3.222566667
1,2015-12-22 21:14:00,3.2182
1,2015-12-22 21:15:00,3.216083333
1,2015-12-22 21:16:00,3.210716667
1,2015-12-22 21:17:00,0.981483333
1,2015-12-22 21:18:00,0.306333333
1,2015-12-22 21:19:00,0.039683333
1,2015-12-22 21:20:00,0.039916667
1,2015-12-22 21:21:00,0.040133333
1,2015-12-22 21:22:00,0.040083333
1,2015-12-22 21:23:00,0.04025
1,2015-12-22 21:24:00,0.0406
1,2015-12-22 21:25:00,0.14935
1,2015-12-22 21:26:00,0.559833333
1,2015-12-22 21:27:00,0.558983333
1,2015-12-22 21:28:00,0.55765
1,2015-12-22 21:29:00,0.55835
1,2015-12-22 21:30:00,0.55795
1,2015-12-22 21:31:00,0.557783333
1,2015-12-22 21:32:00,0.558566667
1,2015-12-22 21:33:00,0.559316667
1,2015-12-22 21:34:00,0.558783333
1,2015-12-22 21:35:00,0.55875
1,2015-12-22 21:36:00,0.5594
1,2015-12-22 21:37:00,0.559083333
1,2015-12-22 21:38:00,0.5585
1,2015-12-22 21:39:00,0.55815
1,2015-12-22 21:40:00,0.557916667
1,2015-12-22 21:41:00,0.557933333
1,2015-12-22 21:42:00,0.557433333
1,2015-12-22 21:43:00,0.55765
1,2015-12-22 21:44:00,0.55715
1,2015-12-22 21:45:00,0.558216667
1,2015-12-22 21:46:00,0.558166667
1,2015-12-22 21:47:00,0.5577
1,2015-12-22 21:48:00,0.559216667
1,2015-12-22 21:49:00,0.5989
1,2015-12-22 21:50:00,0.667233333
1,2015-12-22 21:51:00,0.652216667
1,2015-12-22 21:52:00,0.650183333
1,2015-12-22 21:53:00,0.649133333
1,2015-12-22 21:54:00,0.649616667
1,2015-12-22 21:55:00,0.649733333
1,2015-12-22 21:56:00,0.648433333
1,2015-12-22 21:57:00,0.6485
1,2015-12-22 21:58:00,0.6479
1,2015-12-22 21:59:00,0.6472
1,2015-12-22 22:00:00,0.6468
1,2015-12-22 22:01:00,0.64595
1,2015-12-22 22:02:00,1.877683333
1,2015-12-22 22:03:00,2.131016667
1,2015-12-22 22:04:00,2.130783333
1,2015-12-22 22:05:00,2.944366667
1,2015-12-22 22:06:00,4.822283333
1,2015-12-22 22:07:00,4.814283333
1,2015-12-22 22:08:00,3.546366667
1,2015-12-22 22:09:00,3.3207
1,2015-12-22 22:10:00,3.284733333
1,2015-12-22 22:11:00,2.92115
1,2015-12-22 22:12:00,2.709766667
1,2015-12-22 22:13:00,2.7111
1,2015-12-22 22:14:00,2.7107
1,2015-12-22 22:15:00,0.45055
1,2015-12-22 22:16:00,0.040516667
1,2015-12-22 22:17:00,0.040233333
1,2015-12-22 22:18:00,0.040066667
1,2015-12-22 22:19:00,0.040133333
1,2015-12-22 22:20:00,0.039816667
1,2015-12-22 22:21:00,0.040183333
1,2015-12-22 22:22:00,0.565333333
1,2015-12-22 22:23:00,0.565816667
1,2015-12-22 22:24:00,0.56535
1,2015-12-22 22:25:00,0.56035
1,2015-12-22 22:26:00,0.5591
1,2015-12-22 22:27:00,0.559533333
1,2015-12-22 22:28:00,0.560283333
1,2015-12-22 22:29:00,0.559866667
1,2015-12-22 22:30:00,0.559533333
1,2015-12-22 22:31:00,0.560333333
1,2015-12-22 22:32:00,0.56095
1,2015-12-22 22:33:00,0.561583333
1,2015-12-22 22:34:00,0.561783333
1,2015-12-22 22:35:00,0.562066667
1,2015-12-22 22:36:00,0.562066667
1,2015-12-22 22:37:00,0.561683333
1,2015-12-22 22:38:00,0.560883333
1,2015-12-22 22:39:00,0.560866667
1,2015-12-22 22:40:00,0.560483333
1,2015-12-22 22:41:00,0.560216667
1,2015-12-22 22:42:00,0.560983333
1,2015-12-22 22:43:00,0.561083333
1,2015-12-22 22:44:00,0.560683333
1,2015-12-22 22:45:00,0.5606
1,2015-12-22 22:46:00,0.561216667
1,2015-12-22 22:47:00,0.5618
1,2015-12-22 22:48:00,0.56125
1,2015-12-22 22:49:00,0.561116667
1,2015-12-22 22:50:00,0.560983333
1,2015-12-22 22:51:00,0.560816667
1,2015-12-22 22:52:00,0.560716667
1,2015-12-22 22:53:00,0.56095
1,2015-12-22 22:54:00,0.5612
1,2015-12-22 22:55:00,0.561466667
1,2015-12-22 22:56:00,0.5623
1,2015-12-22 22:57:00,0.562683333
1,2015-12-22 22:58:00,0.562116667
1,2015-12-22 22:59:00,0.559716667
1,2015-12-22 23:00:00,0.55955
1,2015-12-22 23:01:00,0.559833333
1,2015-12-22 23:02:00,0.560483333
1,2015-12-22 23:03:00,0.560066667
1,2015-12-22 23:04:00,0.560783333
1,2015-12-22 23:05:00,0.560883333
1,2015-12-22 23:06:00,0.561366667
